,Churn,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MonthlyCharges,TotalCharges
71,0,1,0,1,1,52,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,0,1,0,20.4,1090.65
72,0,0,1,1,1,64,1,2,2,1,0,1,1,1,1,3,1,1,0,0,0,111.6,7099.0
73,0,0,0,1,1,62,1,2,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,24.25,1424.6
74,0,1,0,0,1,3,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,64.5,177.4
75,0,1,1,0,0,56,1,2,2,1,1,1,0,1,1,2,0,0,0,1,0,110.5,6139.5
76,0,1,0,0,0,46,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,55.65,2688.85
77,0,1,0,1,1,8,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,54.65,482.25
78,0,0,1,0,0,30,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,74.75,2111.3
79,0,1,0,1,1,45,1,2,0,-1,-1,-1,-1,-1,-1,2,1,0,1,0,0,25.9,1216.6
80,1,1,0,0,1,1,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,79.35,79.35
81,0,1,0,1,1,11,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,50.55,565.35
82,1,1,0,1,0,7,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,75.15,496.9
83,0,1,0,0,0,42,1,1,2,0,1,1,1,1,1,1,1,1,0,0,0,103.8,4327.5
84,0,1,0,1,0,49,1,1,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,20.15,973.35
85,0,0,0,0,0,9,1,2,2,0,1,0,0,1,1,1,1,0,1,0,0,99.3,918.75
86,0,1,0,1,0,35,1,1,1,1,0,0,0,1,0,2,1,1,0,0,0,62.15,2215.45
87,0,1,0,1,1,48,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,20.65,1057.0
88,0,1,0,1,1,46,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.95,927.1
89,0,0,0,1,0,29,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,33.75,1009.25
90,0,0,0,1,1,30,1,1,2,0,1,1,0,0,0,1,0,1,0,0,0,82.05,2570.2
91,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,74.7,74.7
92,0,0,0,1,1,66,1,2,1,1,0,1,1,1,1,3,1,0,0,0,1,84.0,5714.25
93,0,1,0,0,0,65,1,2,2,1,1,1,0,1,1,1,1,0,1,0,0,111.05,7107.0
94,0,0,0,0,0,72,1,2,2,0,1,1,0,1,1,3,1,1,0,0,0,100.9,7459.05
95,1,1,0,0,0,12,1,2,2,1,0,0,0,0,0,1,1,0,0,1,0,78.95,927.35
96,0,0,0,1,1,71,1,2,1,1,1,0,1,0,0,2,1,0,1,0,0,66.85,4748.7
97,1,0,0,0,0,5,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,21.05,113.85
98,0,0,0,0,0,52,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,21.0,1107.2
99,1,1,1,1,0,25,1,1,2,0,1,1,0,1,1,1,1,0,0,1,0,98.5,2514.5
100,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.2,20.2
101,0,1,0,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,19.45,19.45
102,0,0,0,0,0,38,1,2,2,0,0,1,1,1,0,2,0,1,0,0,0,95.0,3605.6
103,0,1,1,1,0,66,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,45.55,3027.25
104,1,0,0,1,0,68,1,2,2,0,1,1,1,1,1,3,1,1,0,0,0,110.0,7611.85
105,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24.3,100.2
106,0,1,0,1,1,72,1,2,2,1,1,0,0,1,1,2,1,0,0,1,0,104.15,7303.05
107,0,1,0,0,0,32,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,30.15,927.65
108,0,0,0,0,0,43,1,2,2,0,0,0,0,1,1,2,0,0,0,0,1,94.35,3921.3
109,0,0,0,1,1,72,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.4,1363.25
110,1,0,0,1,0,55,1,2,2,1,1,0,0,1,0,1,1,0,0,1,0,96.75,5238.9
111,0,1,0,0,0,52,1,1,1,1,0,1,1,0,0,2,0,0,1,0,0,57.95,3042.25
112,0,1,0,0,0,43,1,1,2,0,1,1,0,1,0,1,1,0,0,1,0,91.65,3954.1
113,1,1,1,1,0,37,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,76.5,2868.15
114,0,1,0,1,1,64,0,0,1,0,1,0,1,1,1,3,1,0,0,1,0,54.6,3423.5
115,0,0,0,1,1,3,1,1,2,1,1,0,0,1,0,1,0,0,0,1,0,89.85,248.4
116,0,1,0,0,0,36,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,31.05,1126.35
117,1,1,0,1,1,10,1,2,2,1,0,0,0,1,1,1,1,0,0,1,0,100.25,1064.65
118,0,1,0,0,0,41,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.65,835.15
119,0,0,0,1,1,27,1,2,2,0,1,0,1,0,0,1,1,0,1,0,0,85.2,2151.6
120,0,1,0,1,1,56,1,2,2,0,0,1,0,1,1,2,1,0,1,0,0,99.8,5515.45
121,0,1,0,0,0,6,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.7,112.75
122,1,0,0,0,0,3,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,74.4,229.55
123,0,1,0,1,1,7,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,50.7,350.35
124,0,1,0,1,1,4,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.85,62.9
125,0,0,0,0,0,33,1,1,2,1,0,0,1,1,0,3,1,0,0,1,0,88.95,3027.65
126,1,1,1,0,0,27,1,2,2,0,0,1,0,0,0,1,1,0,0,1,0,78.05,2135.5
127,0,0,0,1,0,72,1,2,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,23.55,1723.95
128,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.75,19.75
129,0,0,1,0,0,71,0,0,1,1,1,0,0,1,1,2,1,0,0,1,0,56.45,3985.35
130,0,1,0,0,0,13,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,85.95,1215.65
131,1,1,0,1,1,25,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,58.6,1502.65
132,0,0,0,0,0,67,1,1,1,0,0,0,1,0,0,3,0,1,0,0,0,50.55,3260.1
133,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,35.45,35.45
134,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,44.35,81.25
135,0,1,0,0,0,43,1,2,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,25.7,1188.2
136,0,1,0,0,0,23,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,75.0,1778.5
137,0,1,0,1,1,64,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.2,1277.75
138,0,0,0,0,1,57,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.6,1170.55
139,1,1,1,1,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,70.45,70.45
140,0,1,1,1,1,72,1,2,1,1,1,1,1,1,1,3,1,0,1,0,0,88.05,6425.65
141,1,1,0,0,0,8,1,2,1,1,0,0,1,0,1,1,0,0,0,1,0,71.15,563.65
142,0,1,0,1,0,61,1,2,2,0,1,0,0,1,1,3,1,1,0,0,0,101.05,5971.25
143,0,0,0,0,0,64,1,2,2,1,1,0,0,0,0,2,1,0,1,0,0,84.3,5289.05
144,0,0,1,1,0,71,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,23.95,1756.2
145,0,1,0,1,1,65,1,2,2,1,1,0,1,1,0,3,1,0,1,0,0,99.05,6416.7
146,0,0,0,0,0,3,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.6,61.35
147,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,45.65,45.65
148,0,0,0,0,1,30,1,1,1,0,1,1,0,1,0,2,0,0,1,0,0,64.5,1929.95
149,0,0,0,1,1,15,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,69.5,1071.4
150,0,1,0,1,1,8,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,68.55,564.35
151,1,0,0,0,0,7,1,2,2,0,0,0,0,1,1,1,0,0,0,0,1,95.0,655.5
152,0,1,0,1,1,70,1,2,2,1,1,1,0,1,1,2,1,0,1,0,0,108.15,7930.55
153,0,0,0,1,1,62,1,1,1,1,1,1,1,1,1,3,0,0,0,1,0,86.1,5215.25
154,0,1,0,1,1,6,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.7,113.5
155,0,1,0,1,1,14,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,80.9,1152.8
156,0,1,0,0,0,22,1,2,2,0,0,0,0,1,0,1,1,1,0,0,0,84.15,1821.95
157,0,0,0,1,1,22,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.15,419.9
158,0,0,0,1,1,16,1,1,1,1,0,1,0,1,0,3,0,0,0,0,1,64.25,1024.0
159,0,0,0,0,0,10,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,25.7,251.6
160,0,1,0,0,1,13,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,56.0,764.55
161,1,1,0,1,0,20,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,82.4,1592.35
162,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.7,135.2
163,0,0,0,0,0,53,1,2,1,0,1,1,1,0,1,3,1,1,0,0,0,73.9,3958.25
164,0,1,0,1,1,11,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.6,233.9
165,0,0,0,1,0,69,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.9,1363.45
166,1,1,0,0,0,4,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,70.9,273.0
167,0,0,0,1,0,72,1,2,1,1,1,1,1,1,1,3,1,1,0,0,0,89.05,6254.45
168,1,0,1,1,0,58,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,45.3,2651.2
169,0,1,0,1,1,16,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,20.4,321.4
170,0,0,0,1,0,43,1,1,2,1,0,1,1,0,0,2,1,1,0,0,0,84.25,3539.25
171,1,1,0,1,0,2,1,2,2,0,0,1,1,1,1,1,1,0,0,1,0,104.4,242.8
172,0,0,0,1,0,14,1,1,1,0,1,1,1,1,1,3,0,0,0,0,1,81.95,1181.75
173,1,1,0,1,0,53,1,1,2,0,0,1,0,1,1,2,1,1,0,0,0,94.85,5000.2
174,0,1,0,0,0,32,1,1,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,20.55,654.55
175,0,1,0,1,0,34,1,2,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,24.7,780.2
176,1,1,1,0,0,15,1,2,2,0,0,0,0,0,0,1,1,0,0,0,1,74.45,1145.7
177,1,1,1,0,0,7,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,76.45,503.6
178,0,1,0,1,1,15,1,2,2,0,1,1,0,1,1,1,1,1,0,0,0,105.35,1559.25
179,0,0,0,1,0,61,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,1,0,0,20.55,1252.0
180,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,29.95,29.95
181,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,45.3,45.3
182,1,0,0,0,0,8,1,2,2,0,0,0,0,0,1,1,0,1,0,0,0,84.5,662.65
183,0,0,0,1,1,33,1,1,1,1,0,1,0,1,1,2,0,0,1,0,0,74.75,2453.3
184,1,1,0,0,0,13,1,1,2,0,1,1,0,0,0,1,1,0,0,1,0,79.25,1111.65
185,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,24.8,24.8
186,0,0,0,0,0,20,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,51.8,1023.85
187,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,30.4,82.15
188,0,1,0,0,0,13,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,1,0,19.65,244.8
189,0,1,0,1,0,40,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,56.6,2379.1
190,0,0,0,1,1,43,1,2,1,1,0,0,1,0,1,2,1,0,1,0,0,71.9,3173.35
191,1,0,0,1,0,6,1,1,2,0,1,1,0,0,1,1,1,0,0,1,0,91.0,531.0
192,0,1,0,1,1,69,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.75,1375.4
193,0,1,0,1,1,72,1,2,2,1,1,1,0,1,1,3,0,0,1,0,0,109.7,8129.3
194,0,0,0,1,1,59,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.3,1192.7
195,0,1,0,1,0,20,1,1,2,1,1,0,1,1,0,1,1,0,0,1,0,96.55,1901.65
196,0,0,0,1,1,24,1,2,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,24.1,587.4
197,0,0,0,0,0,59,1,2,2,0,1,1,1,1,1,1,1,0,0,1,0,111.35,6519.75
198,0,0,0,1,1,72,1,2,2,0,1,1,1,1,1,3,1,1,0,0,0,112.25,8041.65
199,0,0,0,0,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.75,20.75
200,0,1,0,1,0,27,1,1,2,1,0,0,1,1,1,2,1,0,1,0,0,101.9,2681.15
201,0,1,0,0,0,14,1,1,2,0,1,0,1,0,0,1,1,0,1,0,0,80.05,1112.3
202,0,0,0,1,1,71,1,2,2,1,0,1,0,1,1,3,0,0,0,1,0,105.55,7405.5
203,0,0,0,0,1,13,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,78.3,1033.95
204,0,0,0,0,0,44,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,68.85,2958.95
205,0,1,0,0,0,33,1,1,2,0,1,0,1,0,0,2,1,1,0,0,0,79.95,2684.85
206,0,0,0,1,1,72,0,0,1,1,1,1,1,0,1,3,1,0,1,0,0,55.45,4179.2
207,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,79.9,79.9
208,1,1,0,0,0,19,1,1,2,1,0,1,1,1,1,1,1,0,0,1,0,106.6,1934.45
209,0,0,0,1,0,64,1,1,2,0,1,1,1,1,1,2,1,0,1,0,0,102.45,6654.1
210,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,46.0,84.5
211,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,25.25,25.25
212,0,0,0,0,1,61,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.75,1124.2
213,0,1,0,1,1,29,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,1,0,20.0,540.05
214,0,0,1,1,0,23,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0,86.8,1975.85
215,0,1,0,1,0,57,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,58.75,3437.45
216,0,0,0,1,1,72,0,0,1,1,1,1,1,0,0,3,0,0,1,0,0,45.25,3139.8
217,0,0,0,1,0,66,0,0,1,1,1,1,1,1,0,3,1,1,0,0,0,56.6,3789.2
218,0,0,0,1,1,65,1,2,1,0,1,1,1,1,1,3,1,1,0,0,0,84.2,5324.5
219,0,1,0,0,0,8,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,80.0,624.6
220,1,1,0,0,0,4,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.15,268.35
221,0,1,0,1,0,71,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,24.75,1836.9
222,0,0,0,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,0,1,0,20.2,20.2
223,1,0,0,1,0,4,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,50.05,179.35
224,0,1,0,0,0,12,1,1,0,-1,-1,-1,-1,-1,-1,2,1,1,0,0,0,19.35,219.35
225,0,0,0,0,0,24,0,0,1,1,0,0,0,1,1,2,1,0,0,0,1,50.6,1288.75
226,0,1,0,1,1,31,1,1,1,1,0,1,1,1,1,2,1,0,0,0,1,81.15,2545.75
227,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,55.2,55.2
228,0,0,0,0,0,30,1,2,2,0,0,0,1,0,1,1,1,0,1,0,0,89.9,2723.15
229,0,1,0,1,1,47,1,2,1,1,1,0,1,1,1,3,1,0,1,0,0,85.3,4107.25
230,0,0,0,0,0,54,1,2,2,1,1,0,1,1,1,3,1,0,1,0,0,108.0,5760.65
231,0,0,0,0,0,50,1,1,2,1,1,0,1,0,1,1,1,0,1,0,0,93.5,4747.5
232,1,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,1,84.6,84.6
233,0,1,0,0,0,72,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,20.25,1566.9
234,0,1,0,0,0,29,1,2,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,25.15,702.0
235,1,0,0,0,0,2,1,2,1,0,1,0,0,0,0,1,1,0,0,0,1,54.4,114.1
236,0,1,0,0,0,10,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,29.6,299.05
237,0,0,0,1,0,18,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,73.15,1305.95
238,1,1,1,0,0,11,1,1,2,0,1,0,0,1,1,1,1,0,0,1,0,95.0,1120.3
239,0,0,0,0,0,16,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.75,284.35
240,0,1,0,0,0,72,1,2,1,0,1,1,1,1,1,3,0,1,0,0,0,86.6,6350.5
241,0,0,0,0,0,72,1,2,2,0,1,1,1,1,1,3,0,1,0,0,0,109.2,7878.3
242,0,1,0,1,1,41,1,1,1,1,0,0,1,1,1,2,1,0,1,0,0,74.7,3187.65
243,0,1,1,1,0,65,1,1,2,1,1,1,0,0,1,1,0,0,0,1,0,94.4,6126.15
244,0,1,1,0,0,13,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,54.8,731.3
245,0,0,1,0,0,4,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,75.35,273.4
246,0,0,0,0,0,41,1,2,1,0,0,1,0,0,1,2,0,0,0,0,1,65.0,2531.8
247,1,0,1,0,0,15,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,74.4,1074.3
248,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,48.55,48.55
249,0,0,0,0,0,42,1,2,2,1,1,1,0,0,1,2,1,0,0,1,0,99.0,4298.45
250,0,1,0,1,0,51,1,1,2,1,1,1,0,1,0,2,1,0,0,1,0,93.5,4619.55
251,1,1,0,1,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,70.4,147.15
252,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,40.2,40.2
