country,country_code,region,year,life_expect,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gov_health_exp,che_gdp,population,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Burundi,BDI,Africa,2008,56.15262,340.403,0.07092,0.010495,4.79559,21.2,8,0.8,92,84,89,92,55.3252,,,1.55559,9.23542,8126.102,1.8,690,,5.1929,48.08406,2.43024
Burundi,BDI,Africa,2009,56.94687,330.1201,0.06696,0.00976,4.49375,21.3,7.9,0.9,94,91,96,94,55.92218,,,2.07939,10.35022,8397.668,1.7,690,,6.17195,,
Burundi,BDI,Africa,2010,57.55196,322.722,0.063755,0.00914,4.48499,21.3,7.8,1,96,92,94,96,56.52312,0.482,,1.98529,11.27638,8675.602,1.6,710,,6.77525,,
Burundi,BDI,Africa,2011,58.14217,314.7203,0.06127,0.0085,4.44599,21.4,7.7,1.1,96,93,95,96,57.12766,0.399,,3.47108,10.06998,8958.406,1.5,730,,6.31925,,
Burundi,BDI,Africa,2012,58.65072,307.6758,0.059355,0.00798,4.21609,21.4,7.6,1.2,96,93,96,96,57.73544,0.539,,2.66949,8.52668,9245.988,1.4,760,,6.16786,,
Burundi,BDI,Africa,2013,59.06616,302.1496,0.05773,0.00753,3.88341,21.5,7.5,1.4,96,98,96,96,58.34741,0.581,0.50184,1.46963,8.14256,9540.291,1.3,790,71.8,5.99536,,
Burundi,BDI,Africa,2014,59.34584,299.9749,0.056175,0.007175,3.85556,21.6,7.4,1.5,95,94,95,95,58.96254,0.619,,2.5699,6.88928,9844.299,1.3,810,,6.78452,61.56973,2.02313
Burundi,BDI,Africa,2015,59.69442,296.0609,0.054305,0.00678,3.92059,21.6,7.4,1.7,94,93,94,94,59.58147,0.5,,2.49962,6.57857,10160.03,1.2,760,,6.37054,,
Burundi,BDI,Africa,2016,60.09811,290.1858,0.05242,0.00645,3.88586,21.7,7.3,1.9,94,93,94,94,60.20415,,,1.80345,7.49216,10487.995,1.2,740,,4.69272,,
Benin,BEN,Africa,2000,55.60088,281.8114,0.096595,0.015685,1.43565,22.1,9.9,0.8,,70,78,78,61.4597,,,1.103,4.23001,6865.951,1.3,1320,,2.88869,,
Benin,BEN,Africa,2001,55.84343,282.7355,0.094315,0.015145,1.39487,22.2,9.7,0.9,,68,77,76,61.78022,,,1.26715,4.42538,7076.733,1.3,1380,,3.23235,,
Benin,BEN,Africa,2002,56.10347,283.6871,0.091855,0.01455,1.34153,22.3,9.5,1,15,66,76,75,62.11044,,,0.99169,4.15323,7295.394,1.3,1410,,2.95134,34.65785,2.46291
Benin,BEN,Africa,2003,56.37336,284.5348,0.089235,0.014015,1.46304,22.4,9.3,1,73,65,75,73,62.45986,,,0.90848,4.14783,7520.555,1.3,1450,48.8,3.12027,,
Benin,BEN,Africa,2004,56.70679,284.5442,0.08658,0.01343,1.2531,22.5,9.1,1.1,75,63,74,72,62.80177,0.401,,0.99992,4.19945,7750.004,1.3,1510,,3.50804,,
Benin,BEN,Africa,2005,57.05711,283.7295,0.084125,0.01293,1.24076,22.6,8.9,1.2,70,61,73,70,63.13576,,,0.93324,4.01272,7982.225,1.3,1540,,3.63079,,
Benin,BEN,Africa,2006,57.4183,282.4814,0.081805,0.01245,1.29411,22.7,8.7,1.3,74,66,76,74,63.46212,,,0.98333,4.05954,8216.897,1.2,1600,,3.50328,28.70211,
Benin,BEN,Africa,2007,57.76217,280.9047,0.079675,0.01209,1.23055,22.8,8.5,1.4,82,70,82,82,63.78112,,,0.81453,3.95197,8454.793,1.2,1690,,3.22981,,
Benin,BEN,Africa,2008,58.18098,276.066,0.077865,0.01177,1.38337,22.9,8.3,1.5,75,66,77,75,64.09259,0.623,,0.76933,3.68345,8696.921,1.1,1770,,3.79566,,
Benin,BEN,Africa,2009,58.9309,261.2075,0.076215,0.01145,1.2553,23,8.1,1.6,79,71,80,79,64.39618,,,1.02137,3.85675,8944.708,1.1,1770,,4.22204,,
Benin,BEN,Africa,2010,59.30233,256.6892,0.07485,0.01116,1.42133,23.1,7.9,1.8,76,68,77,76,64.69237,0.558,,0.99011,4.08981,9199.259,1.1,1770,,5.02932,,
Benin,BEN,Africa,2011,59.59909,254.2223,0.073655,0.010865,1.50154,23.2,7.7,1.9,75,70,77,75,64.98122,0.577,,1.0878,4.22198,9460.831,1.1,1820,53.1,,,
Benin,BEN,Africa,2012,59.89857,251.582,0.072495,0.010595,1.47846,23.2,7.5,2,80,74,80,80,65.26279,1.646,,1.02051,4.66644,9729.249,1.1,1880,,4.86816,32.94882,
Benin,BEN,Africa,2013,60.16097,249.6369,0.071235,0.010335,1.44423,23.3,7.4,2.2,77,68,73,77,65.53676,1.849,0.40684,1.04497,3.9067,10004.591,1.1,1990,,4.54732,,
Benin,BEN,Africa,2014,60.41959,248.3325,0.069855,0.010045,1.59005,23.4,7.2,2.3,74,65,71,74,65.8045,,,0.78628,3.64551,10286.844,1.1,2100,,4.32113,,
Benin,BEN,Africa,2015,60.71272,246.278,0.06824,0.00975,1.55637,23.5,7,2.5,74,67,72,74,66.06565,,,0.80381,3.99182,10575.952,1.1,2110,49.5,4.35643,,
Benin,BEN,Africa,2016,61.08568,242.3741,0.06669,0.00939,1.46034,23.5,6.9,2.6,76,68,75,76,66.32024,0.481,,0.79185,3.85561,10872.063,1.1,2160,,3.99469,,
Burkina Faso,BFA,Africa,2000,50.08198,341.7645,0.1,0.026125,4.5059,20.9,11.5,0.1,,48,45,45,54.91951,,,1.08096,3.31752,11607.942,2.1,850,,,,
Burkina Faso,BFA,Africa,2001,50.46167,338.8394,0.098535,0.02529,5.52657,21,11.3,0.1,,63,62,62,55.08078,,,1.09293,3.24898,11944.587,2,900,,,,
Burkina Faso,BFA,Africa,2002,50.90548,335.0135,0.096755,0.024445,5.48323,21.1,11.1,0.2,,64,69,69,54.57504,,,1.18955,3.34058,12293.1,1.8,930,,,,
Burkina Faso,BFA,Africa,2003,51.41922,330.265,0.09455,0.023515,5.56515,21.2,10.8,0.2,,76,83,79,54.08577,,,1.1028,3.53624,12654.621,1.7,990,57.3,,21.82292,
Burkina Faso,BFA,Africa,2004,52.11454,322.6003,0.091685,0.022405,5.51264,21.3,10.6,0.2,,78,83,79,53.61477,0.543,,1.91237,4.74466,13030.569,1.6,1030,,,,
Burkina Faso,BFA,Africa,2005,52.94891,313.5035,0.088175,0.02105,5.86511,21.4,10.3,0.3,,84,94,82,53.16201,,,1.37496,4.44256,13421.93,1.5,1120,,4.4326,23.55372,
Burkina Faso,BFA,Africa,2006,53.86522,303.3824,0.084685,0.01948,5.66612,21.5,10.1,0.3,76,88,94,86,52.72937,,,1.61389,5.09151,13829.176,1.4,1200,,4.47876,22.47258,1.31811
Burkina Faso,BFA,Africa,2007,54.76389,294.3186,0.080825,0.01802,5.55056,21.6,9.8,0.3,89,94,93,89,52.26617,,,1.61071,5.88637,14252.021,1.3,1260,,4.58858,28.72921,0.55934
Burkina Faso,BFA,Africa,2008,55.54766,288.5278,0.077035,0.01658,5.47283,21.7,9.6,0.4,93,94,92,93,51.77521,0.322,,1.53084,5.22739,14689.725,1.3,1340,,,,
Burkina Faso,BFA,Africa,2009,56.32913,282.101,0.07342,0.01525,5.51979,21.7,9.3,0.4,92,94,91,92,51.29434,0.446,,1.84651,5.71527,15141.098,1.2,1340,55.3,,,
Burkina Faso,BFA,Africa,2010,57.04797,277.1894,0.070045,0.013965,5.51179,21.8,9.1,0.5,91,92,90,91,50.8247,0.457,,1.46921,5.89296,15605.217,1.2,1360,,3.93896,,
Burkina Faso,BFA,Africa,2011,57.74032,272.4093,0.06708,0.01271,5.43453,21.9,8.9,0.6,91,89,90,91,50.36684,0.386,,1.51447,5.22973,16081.913,1.1,1420,,4.48326,,
Burkina Faso,BFA,Africa,2012,58.38233,267.4512,0.06429,0.01165,5.68656,21.9,8.6,0.6,90,87,90,90,49.92089,0.475,,1.19756,5.17797,16571.253,1.1,1520,,4.05353,,
Burkina Faso,BFA,Africa,2013,58.85931,266.1926,0.061945,0.010715,5.55558,22,8.4,0.7,88,82,89,88,49.48737,0.47,0.30706,1.81326,6.25649,17072.785,1,1590,,4.59384,,
Burkina Faso,BFA,Africa,2014,59.3214,263.985,0.059765,0.009925,7.03778,22,8.2,0.8,91,88,91,91,49.06718,0.487,,1.83008,5.62492,17586.03,1,1620,43.7,4.55994,34.5994,1.37322
Burkina Faso,BFA,Africa,2015,59.82518,259.5785,0.05771,0.009245,7.12121,22.1,8,0.9,91,88,91,91,48.66046,0.657,,1.65293,5.8253,18110.624,0.9,1650,,4.16607,,
Burkina Faso,BFA,Africa,2016,60.32101,254.6027,0.055795,0.008635,7.10585,22.2,7.8,1,91,88,91,91,48.26772,0.645,,2.81112,7.01312,18646.357,0.8,1710,,,,
Botswana,BWA,Africa,2000,49.11067,601.4875,0.05537,0.00854,5.37919,23.6,12.7,1.5,86,91,97,97,75.19897,3.037,,3.19477,5.82726,1643.334,26.3,8010,,,,
Botswana,BWA,Africa,2001,48.14422,627.8488,0.05476,0.00846,5.49781,23.7,12.2,1.7,87,91,97,97,75.54352,3.045,,3.48673,6.15672,1674.678,26.2,8360,,,,
Botswana,BWA,Africa,2002,47.5531,645.0259,0.053935,0.008275,6.4315,23.8,11.8,1.9,88,92,97,97,75.75011,3.144,,3.73318,6.42154,1704.642,25.8,7910,29.8,,,
Botswana,BWA,Africa,2003,47.77649,641.4221,0.05294,0.007915,5.62532,23.8,11.3,2.1,90,92,96,96,75.9352,3.033,,3.58005,6.17619,1734.398,25.4,8600,,,81.18871,
Botswana,BWA,Africa,2004,49.21376,606.7317,0.051465,0.00748,4.90809,23.9,10.9,2.3,91,93,96,96,76.11861,4.05,,3.38186,5.7953,1765.527,24.9,8790,,,,
Botswana,BWA,Africa,2005,52.21122,535.2794,0.04734,0.006875,6.37538,23.9,10.4,2.6,92,93,96,96,76.29915,2.59,,2.84126,5.02534,1799.078,24.6,9540,,10.67859,,
Botswana,BWA,Africa,2006,54.93403,470.8615,0.04574,0.005725,7.14061,24,10,2.8,93,94,96,96,77.40119,3.219,,2.7309,4.77372,1835.908,24.3,10530,,,,
Botswana,BWA,Africa,2007,56.91059,422.1603,0.045955,0.005005,6.87246,24,9.6,3.1,93,95,96,96,78.88605,3.78,,3.02309,5.33312,1875.459,24,11570,,8.85149,,
Botswana,BWA,Africa,2008,58.0979,396.0341,0.04494,0.00461,7.52142,24.1,9.1,3.4,94,95,96,96,80.32352,3.738,,3.59624,5.782,1915.639,23.7,12260,,,,
Botswana,BWA,Africa,2009,59.96028,354.4794,0.04319,0.004025,5.36001,24.1,8.7,3.7,94,96,96,96,81.71011,3.547,,3.36084,6.52501,1953.498,23.4,11730,18.2,9.63292,,
Botswana,BWA,Africa,2010,61.23447,331.2066,0.04137,0.00329,5.69395,24.1,8.3,4,95,96,96,95,83.04817,4.122,,3.56495,6.19402,1987.105,23.2,12410,,,,
Botswana,BWA,Africa,2011,61.916,319.0678,0.04124,0.003005,6.0999,24.2,7.9,4.3,95,97,96,95,84.33698,4.064,,3.54791,5.7769,2015.403,22.9,14040,,,,
Botswana,BWA,Africa,2012,62.88486,301.5431,0.039235,0.00278,5.22109,24.2,7.6,4.6,95,97,96,95,85.42284,4.015,,3.96144,6.14146,2039.556,22.6,14870,,,,
Botswana,BWA,Africa,2013,63.6481,291.4623,0.03672,0.002505,4.81313,24.2,7.2,5,95,97,96,95,86.45559,,1.2864,3.97918,6.22439,2062.548,22.2,15900,,,86.82318,
Botswana,BWA,Africa,2014,64.47293,277.0256,0.035655,0.002255,4.96599,24.3,6.9,5.4,95,97,96,95,87.46342,,,3.79871,5.59793,2088.618,21.9,16730,,,,
Botswana,BWA,Africa,2015,65.29367,263.3242,0.03359,0.002115,5.11919,24.3,6.6,5.8,95,97,96,95,88.44628,,,3.88002,5.7263,2120.716,21.6,16470,16.1,,,
Botswana,BWA,Africa,2016,66.05297,249.2413,0.03256,0.00204,5.14197,24.3,6.3,6.3,95,97,96,95,89.40444,5.269,,3.699,5.56052,2159.927,21.2,16650,,,,
Central African Republic,CAF,Africa,2000,45.38138,531.4659,0.12245,0.017675,1.6803,21.5,10.6,0.6,,36,38,37,58.26147,,,1.84037,4.43354,3640.427,7.2,670,,1.61265,50.64517,
Central African Republic,CAF,Africa,2001,45.06989,544.0076,0.12148,0.01731,1.67294,21.6,10.5,0.7,,35,40,40,57.25076,,,1.57743,3.91125,3722.018,7,700,,,,
Central African Republic,CAF,Africa,2002,45.12395,547.3915,0.12066,0.017005,1.59966,21.7,10.4,0.7,,42,42,44,56.23397,,,1.52156,4.26707,3802.128,6.7,720,,1.51957,,
Central African Republic,CAF,Africa,2003,45.31014,546.7538,0.11982,0.016775,1.60665,21.8,10.2,0.8,,49,44,47,55.21073,,,1.85515,4.61036,3881.181,6.4,690,64.8,1.5398,,
Central African Republic,CAF,Africa,2004,45.51367,544.6882,0.11901,0.016535,1.59996,21.9,10,0.8,,55,45,51,54.18106,0.836,,1.60303,4.19611,3959.875,6.2,730,,1.62453,,
Central African Republic,CAF,Africa,2005,45.83165,539.4114,0.118105,0.016285,1.57329,22,9.9,0.9,,62,47,54,53.1523,,,1.67059,4.76289,4038.382,5.9,740,,1.65222,,
Central African Republic,CAF,Africa,2006,46.31752,530.1434,0.116585,0.01583,1.69892,22.1,9.7,1,,61,47,51,52.12411,,,1.62872,4.46036,4118.069,5.7,790,,1.41506,,
Central African Republic,CAF,Africa,2007,46.99373,515.6028,0.115255,0.01539,1.68511,22.1,9.6,1.1,,59,46,48,51.09652,,,1.83591,4.77106,4198.01,5.5,830,,1.31332,,
Central African Republic,CAF,Africa,2008,47.84554,495.2692,0.113515,0.014945,1.72614,22.2,9.4,1.2,,58,46,45,50.06883,0.405,,1.33276,4.02207,4273.366,5.3,840,66.3,1.29001,,
Central African Republic,CAF,Africa,2009,48.86095,470.131,0.111575,0.014445,1.65607,22.3,9.3,1.3,42,56,45,42,49.04075,0.473,,0.78961,4.34509,4337.625,5.1,920,,1.25458,,
Central African Republic,CAF,Africa,2010,49.59306,457.9922,0.109915,0.01387,1.86748,22.4,9.1,1.4,45,53,46,45,48.01232,,,1.06476,3.74203,4386.768,5,970,,1.11761,36.75261,
Central African Republic,CAF,Africa,2011,50.21527,449.8885,0.10749,0.013255,1.88569,22.5,9,1.5,47,49,47,47,46.98291,,,0.83367,3.82266,4418.637,4.8,1020,,1.10792,,
Central African Republic,CAF,Africa,2012,50.73428,445.1821,0.10519,0.012665,1.87448,22.6,8.8,1.6,47,49,47,47,45.95258,,,1.01143,3.87417,4436.416,4.6,1090,,,,
Central African Republic,CAF,Africa,2013,49.95153,466.7475,0.103385,0.01217,1.62336,22.6,8.6,1.8,23,25,23,23,46.0378,,0.47656,0.63305,4.84335,4447.944,4.4,710,,,,
Central African Republic,CAF,Africa,2014,51.27411,443.838,0.10027,0.01167,0.7471,22.7,8.5,1.9,47,49,47,47,46.12954,,,0.91365,4.85325,4464.175,4.2,720,,,,
Central African Republic,CAF,Africa,2015,52.59895,418.1692,0.09725,0.01086,0.86528,22.8,8.4,2.1,47,49,47,47,46.22808,0.721,,0.52168,6.30899,4493.17,4,750,,,,
Central African Republic,CAF,Africa,2016,53.0428,411.9438,0.095255,0.010085,0.87422,22.9,8.2,2.2,47,49,47,47,46.33376,,,0.62973,4.2815,4537.686,3.9,790,,,,
United Republic of Tanzania,TZA,Africa,2000,50.72129,458.4345,0.088905,0.01421,5.96244,22.1,8.4,0.5,,78,64,79,27.25082,,,0.74265,3.40056,33499.18,6.3,1230,86,,,
United Republic of Tanzania,TZA,Africa,2001,51.35802,457.8962,0.082915,0.013105,6.24834,22.2,8.3,0.6,,86,65,87,28.66931,,,1.07769,4.19122,34385.856,6.2,1280,,,,
United Republic of Tanzania,TZA,Africa,2002,52.05628,455.9423,0.076755,0.01204,5.13739,22.2,8.2,0.7,89,89,91,89,30.08757,0.233,,1.32267,4.65578,35334.788,6,1380,,,69.4309,4.29875
United Republic of Tanzania,TZA,Africa,2003,52.7696,452.8225,0.07099,0.011015,3.45142,22.3,8,0.7,95,97,97,95,31.59652,,,1.48953,5.33495,36337.782,5.8,1450,,,,
United Republic of Tanzania,TZA,Africa,2004,53.4831,447.9377,0.06618,0.0101,5.69229,22.4,7.9,0.8,95,94,95,95,33.29262,,,1.97032,5.74777,37379.767,5.6,1560,,3.56123,,
United Republic of Tanzania,TZA,Africa,2005,54.20935,440.9389,0.062175,0.009345,5.74126,22.5,7.8,0.9,90,91,91,90,35.00523,,,2.34444,6.41385,38450.32,5.4,1670,,3.54625,,
United Republic of Tanzania,TZA,Africa,2006,55.09614,427.3644,0.05958,0.00859,6.08745,22.5,7.7,1,90,93,91,90,36.73456,,,2.41425,7.70767,39548.663,5.3,1810,,3.00992,,
United Republic of Tanzania,TZA,Africa,2007,56.39851,400.6568,0.05698,0.00803,6.89377,22.6,7.5,1.1,83,90,88,83,38.47986,,,1.969,6.98339,40681.414,5.2,1910,59.9,4.03342,,
United Republic of Tanzania,TZA,Africa,2008,57.90749,366.8761,0.05479,0.00748,4.95639,22.7,7.4,1.2,86,88,89,86,40.24178,,,2.26011,5.63705,41853.944,5.1,2000,,4.18591,,
United Republic of Tanzania,TZA,Africa,2009,58.53611,356.8273,0.053175,0.00701,6.25895,22.7,7.3,1.3,85,91,88,85,42.01817,,,1.50622,5.13596,43073.834,5.1,2070,,3.96076,,
United Republic of Tanzania,TZA,Africa,2010,59.35994,342.5473,0.050675,0.00659,6.59254,22.8,7.2,1.5,91,92,94,91,43.8106,,,1.47085,5.29913,44346.525,5,2140,,4.5417,67.8007,
United Republic of Tanzania,TZA,Africa,2011,60.18277,328.1451,0.048905,0.00604,6.71469,22.9,7.1,1.6,90,93,88,90,45.61738,,,1.30534,5.12877,45673.512,5,2290,49.1,,,
United Republic of Tanzania,TZA,Africa,2012,60.56077,325.3584,0.046995,0.00566,5.83644,22.9,7,1.8,92,97,90,92,47.43913,0.315,,1.17578,5.01801,47053.03,4.9,2370,,,78.10059,5.45327
United Republic of Tanzania,TZA,Africa,2013,61.79445,298.1074,0.0454,0.00528,6.29913,23,6.9,1.9,91,99,91,91,49.27418,,,1.18519,4.64651,48483.129,4.9,2500,,,,
United Republic of Tanzania,TZA,Africa,2014,62.66469,281.8613,0.043905,0.004875,6.98371,23.1,6.8,2.1,97,97,97,97,51.12092,0.603,,1.19945,4.01489,49960.561,4.9,2640,,3.38488,,
United Republic of Tanzania,TZA,Africa,2015,63.35635,269.6921,0.04259,0.00458,7.38765,23.1,6.7,2.3,96,95,93,96,52.97909,,,1.25724,3.64963,51482.633,4.8,2740,,,77.88723,
United Republic of Tanzania,TZA,Africa,2016,63.90913,260.6826,0.0414,0.00431,7.40868,23.2,6.6,2.5,92,83,89,92,54.84754,0.14,,1.61013,3.96348,53049.23,4.8,2860,,,,
Uganda,UGA,Africa,2000,45.92241,536.1939,0.110505,0.01955,11.681,21.2,7.1,0.3,,57,55,52,26.75162,,,1.87259,7.56051,23650.172,8.3,830,,2.46167,,
Uganda,UGA,Africa,2001,46.9278,522.6442,0.105655,0.01837,11.80211,21.2,7,0.4,,59,56,55,27.91321,,,2.07627,8.34375,24388.968,8,860,,,,
Uganda,UGA,Africa,2002,47.92841,510.321,0.099555,0.016995,11.63806,21.3,6.9,0.4,29,62,57,57,29.0973,,,2.15976,8.75129,25167.257,7.8,930,65.1,,68.14251,4.16364
Uganda,UGA,Africa,2003,49.18339,494.1086,0.092525,0.015515,11.37196,21.4,6.8,0.5,44,64,57,59,30.30326,,,2.03952,8.65062,25980.552,7.6,970,,,,
Uganda,UGA,Africa,2004,50.33067,480.3491,0.08529,0.014035,11.05631,21.5,6.7,0.5,62,66,58,62,31.53097,0.824,,2.68007,10.28578,26821.297,7.4,1030,,4.95237,,
Uganda,UGA,Africa,2005,52.1629,448.1191,0.07843,0.01259,11.29812,21.6,6.6,0.6,64,68,59,64,32.77787,1.214,,2.66522,11.36374,27684.585,7.3,1090,56.4,,,
Uganda,UGA,Africa,2006,53.85889,418.2064,0.072315,0.011205,10.96771,21.6,6.5,0.6,64,75,62,64,34.0457,,,2.89524,11.79277,28571.475,7.2,1210,,,71.37314,
Uganda,UGA,Africa,2007,54.54554,416.1389,0.066815,0.010085,10.76963,21.7,6.4,0.7,73,75,70,73,35.33237,,,2.86234,11.68179,29486.338,7.1,1310,,,,
Uganda,UGA,Africa,2008,55.38388,406.9383,0.06228,0.00914,11.37366,21.8,6.3,0.8,71,70,69,71,36.63811,,,2.15696,10.39849,30431.736,7,1410,,,,5.15433
Uganda,UGA,Africa,2009,56.61333,383.1414,0.058975,0.008335,11.10145,21.9,6.2,0.9,79,77,78,79,37.96132,,,2.07407,9.73873,31411.096,6.9,1470,44.6,,,
Uganda,UGA,Africa,2010,57.64995,364.252,0.055805,0.007685,11.50323,22,6.1,1,80,73,79,80,39.30215,,,1.43234,10.51575,32428.167,6.8,1530,,2.38901,73.21188,5.6587
Uganda,UGA,Africa,2011,58.64473,347.7111,0.05243,0.00704,11.71468,22,6,1.1,82,75,79,82,40.65942,,,1.34585,8.92494,33476.772,6.8,1650,,3.03767,,
Uganda,UGA,Africa,2012,59.4733,335.3509,0.049225,0.006405,8.38765,22.1,5.9,1.2,83,80,79,83,42.03276,0.975,,1.3233,7.86666,34558.704,6.6,1690,35.9,2.48314,70.19822,5.12872
Uganda,UGA,Africa,2013,60.52559,316.1956,0.046415,0.005695,7.72342,22.2,5.8,1.3,84,83,78,84,43.42023,,0.40448,1.29163,7.24973,35694.519,6.5,1720,,2.20876,,
Uganda,UGA,Africa,2014,61.30828,304.0464,0.04329,0.005155,12.51583,22.3,5.7,1.4,85,85,78,85,44.82259,,,1.01382,6.96509,36911.523,6.4,1780,,2.25068,,
Uganda,UGA,Africa,2015,62.06905,292.9727,0.041315,0.0045,12.12813,22.4,5.6,1.6,89,79,85,89,46.23822,0.954,,1.01886,6.7875,38225.453,6.2,1830,,2.77376,,
Uganda,UGA,Africa,2016,62.49541,287.9427,0.03969,0.004115,12.10029,22.5,5.6,1.7,93,79,88,93,47.66563,,,1.01091,6.40679,39649.166,6.1,1870,41.7,2.55882,,
South Africa,ZAF,Africa,2000,58.98315,361.8024,0.048155,0.005465,7.70403,26.1,18,1.2,73,72,71,73,84.50127,,,2.73614,7.43742,44967.708,12.6,7540,35,5.44358,,
South Africa,ZAF,Africa,2001,57.90976,387.3391,0.049075,0.00574,7.56291,26.2,17.2,1.4,72,69,71,71,85.03582,,,2.70276,7.45112,45571.274,13.8,7750,,5.15948,,7.4946
